Currency,Alphabetic Code,Numeric Code,Minor unit,Withdrawal Date,Remark
Kip,LAK,418,2,,
Latvian Lats,LVL,428,2,,
Lebanese Pound,LBP,422,2,,
Loti,LSL,426,2,,
Rand,ZAR,710,2,,
Liberian Dollar,LRD,430,2,,
Libyan Dinar,LYD,434,3,,
Swiss Franc,CHF,756,2,,
Lithuanian Litas,LTL,440,2,,
Euro,EUR,978,2,,
Pataca,MOP,446,2,,
Denar,MKD,807,2,,
Malagasy Ariary,MGA,969,2,,
Kwacha,MWK,454,2,,
Malaysian Ringgit,MYR,458,2,,
Rufiyaa,MVR,462,2,,
CFA Franc BCEAO,XOF,952,0,,
Euro,EUR,978,2,,
US Dollar,USD,840,2,,
Euro,EUR,978,2,,
Ouguiya,MRO,478,2,,
Mauritius Rupee,MUR,480,2,,
Euro,EUR,978,2,,
ADB Unit of Account,XUA,965,N.A.,,
Mexican Peso,MXN,484,2,,
Mexican Unidad de Inversion (UDI),MXV,979,2,,
US Dollar,USD,840,2,,
Moldovan Leu,MDL,498,2,,
Euro,EUR,978,2,,
Tugrik,MNT,496,2,,
Euro,EUR,978,2,,
East Caribbean Dollar,XCD,951,2,,
Moroccan Dirham,MAD,504,2,,
Mozambique Metical,MZN,943,2,,
Kyat,MMK,104,2,,
Namibia Dollar,NAD,516,2,,
Rand,ZAR,710,2,,
Australian Dollar,AUD,36,2,,
Nepalese Rupee,NPR,524,2,,
Euro,EUR,978,2,,
CFP Franc,XPF,953,0,,
New Zealand Dollar,NZD,554,2,,
Cordoba Oro,NIO,558,2,,
CFA Franc BCEAO,XOF,952,0,,
Naira,NGN,566,2,,
New Zealand Dollar,NZD,554,2,,
Australian Dollar,AUD,36,2,,
US Dollar,USD,840,2,,
Norwegian Krone,NOK,578,2,,
Rial Omani,OMR,512,3,,
Pakistan Rupee,PKR,586,2,,
US Dollar,USD,840,2,,
Balboa,PAB,590,2,,
US Dollar,USD,840,2,,
Kina,PGK,598,2,,
Guarani,PYG,600,0,,
Nuevo Sol,PEN,604,2,,
Philippine Peso,PHP,608,2,,
New Zealand Dollar,NZD,554,2,,
Zloty,PLN,985,2,,
Euro,EUR,978,2,,
US Dollar,USD,840,2,,
Qatari Rial,QAR,634,2,,
Euro,EUR,978,2,,
New Romanian Leu,RON,946,2,,
Russian Ruble,RUB,643,2,,
Rwanda Franc,RWF,646,0,,
Euro,EUR,978,2,,
Saint Helena Pound,SHP,654,2,,
East Caribbean Dollar,XCD,951,2,,
East Caribbean Dollar,XCD,951,2,,
Euro,EUR,978,2,,
Euro,EUR,978,2,,
East Caribbean Dollar,XCD,951,2,,
Tala,WST,882,2,,
Euro,EUR,978,2,,
Dobra,STD,678,2,,
Saudi Riyal,SAR,682,2,,
CFA Franc BCEAO,XOF,952,0,,
Serbian Dinar,RSD,941,2,,
Seychelles Rupee,SCR,690,2,,
Leone,SLL,694,2,,
Singapore Dollar,SGD,702,2,,
Netherlands Antillean Guilder,ANG,532,2,,
Sucre,XSU,994,N.A.,,
Euro,EUR,978,2,,
Euro,EUR,978,2,,
Solomon Islands Dollar,SBD,90,2,,
Somali Shilling,SOS,706,2,,
Rand,ZAR,710,2,,
South Sudanese Pound,SSP,728,2,,
Euro,EUR,978,2,,
Sri Lanka Rupee,LKR,144,2,,
Sudanese Pound,SDG,938,2,,
Surinam Dollar,SRD,968,2,,
Norwegian Krone,NOK,578,2,,
Lilangeni,SZL,748,2,,
Swedish Krona,SEK,752,2,,
WIR Euro,CHE,947,2,,
Swiss Franc,CHF,756,2,,
WIR Franc,CHW,948,2,,
Syrian Pound,SYP,760,2,,
New Taiwan Dollar,TWD,901,2,,
Somoni,TJS,972,2,,
Tanzanian Shilling,TZS,834,2,,
Baht,THB,764,2,,
US Dollar,USD,840,2,,
CFA Franc BCEAO,XOF,952,0,,
New Zealand Dollar,NZD,554,2,,
Trinidad and Tobago Dollar,TTD,780,2,,
Tunisian Dinar,TND,788,3,,
Turkish Lira,TRY,949,2,,
Turkmenistan New Manat,TMT,934,2,,
US Dollar,USD,840,2,,
Australian Dollar,AUD,36,2,,
Uganda Shilling,UGX,800,2,,
Hryvnia,UAH,980,2,,
UAE Dirham,AED,784,2,,
Pound Sterling,GBP,826,2,,
US Dollar,USD,840,2,,
US Dollar (Next day),USN,997,2,,
US Dollar (Same day),USS,998,2,,
US Dollar,USD,840,2,,
Uruguay Peso en Unidades Indexadas (URUIURUI),UYI,940,0,,
Peso Uruguayo,UYU,858,2,,
Uzbekistan Sum,UZS,860,2,,
Vatu,VUV,548,0,,
Euro,EUR,978,2,,
Bolivar Fuerte,VEF,937,2,,
Dong,VND,704,0,,
US Dollar,USD,840,2,,
US Dollar,USD,840,2,,
CFP Franc,XPF,953,0,,
Moroccan Dirham,MAD,504,2,,
Yemeni Rial,YER,886,2,,
Zambian Kwacha,ZMK,894,2,,
Zimbabwe Dollar,ZWL,932,2,,
Afghani,AFA,4,,03-Jan,
Markka,FIM,246,,02-Mar,
Andorran Peseta,ADP,20,,03-Jul,
Spanish Peseta,ESP,724,,02-Mar,
French Franc,FRF,250,,02-Mar,
New Kwanza,AON,24,,Feb-00,
Kwanza Reajustado,AOR,982,,Feb-00,
Austral,ARA,32,,Jan-92,
Peso Argentino,ARP,32,,Jul-85,
Russian Ruble,RUR,810,,Aug-94,
Schilling,ATS,40,,02-Mar,
Azerbaijanian Manat,AZM,31,,05-Dec,
Russian Ruble,RUR,810,,Aug-94,
Belarussian Ruble,BYB,112,,01-Jan,
Russian Ruble,RUR,810,,Jun-94,
Convertible Franc,BEC,993,,Mar-90,
Belgian Franc ,BEF,56,,02-Mar,
Financial Franc,BEL,992,,Mar-90,
Dinar,BAD,70,,Jul-97,
Cruzado,BRC,76,,Feb-89,
Cruzeiro,BRE,76,,Mar-93,
New Cruzado,BRN,76,,Mar-90,
Cruzeiro Real,BRR,987,,Jul-94,
Lev,BGL,100,,03-Nov,
Croatian Dinar,HRD,191,,Jan-95,
Cyprus Pound,CYP,196,,08-Jan,
Koruna,CSK,200,,Mar-93,
Sucre,ECS,218,,Sep-00,
Unidad de Valor Constante (UVC),ECV,983,,Sep-00,
Ekwele,GQE,226,,Jun-86,
Kroon,EEK ,233,,11-Jan,
European Currency Unit (E.C.U) ,XEU ,954,,Jan-99,
Markka,FIM,246,,02-Mar,
French Franc,FRF,250,,02-Mar,
French Franc,FRF,250,,02-Mar,
French Franc,FRF,250,,02-Mar,
Georgian Coupon,GEK,268,,Oct-95,
Russian Ruble,RUR,810,,Apr-94,
Mark der DDR,DDM,278,,1990-07 to 1990-09,
Deutsche Mark,DEM,276,,02-Mar,
Cedi,GHC,288,,08-Jan,
Ghana Cedi ,GHP,939,,07-Jun,
Drachma,GRD,300,,02-Mar,
French Franc,FRF,250,,02-Mar,
Guinea-Bissau Peso,GWP,624,,May-97,
Italian Lira,ITL,380,,02-Mar,
Irish Pound,IEP,372,,02-Mar,
Italian Lira,ITL,380,,02-Mar,
Russian Ruble,RUR,810,,May-94,
Russian Ruble,RUR,810,,Jan-93,
Latvian Ruble,LVR,428,,Dec-94,
Financial Rand,ZAL,991,,Mar-95,
Talonas,LTT,440,,Jul-93,
Luxembourg Convertible Franc,LUC,989,,Mar-90,
Luxembourg Franc,LUF,442,,02-Mar,
Luxembourg Financial Franc,LUL,988,,Mar-90,
Malagasy Franc,MGF,450,,04-Dec,
Mali Franc,MLF,466,,Nov-84,
Maltese Lira,MTL,470,,08-Jan,
French Franc,FRF,250,,02-Mar,
French Franc,FRF,250,,02-Mar,
Russian Ruble,RUR,810,,Dec-93,
French Franc,FRF,250,,02-Mar,
Mozambique Metical,MZM,508,,06-Jun,
Netherlands Guilder,NLG,528,,02-Mar,
Netherlands Antillean Guilder ,ANG,532,,10-Oct,
Inti,PEI,604,,Jul-91,
Sol,PES,604,,Feb-86,
Zloty,PLZ,616,,Jan-97,
Portuguese Escudo,PTE,620,,02-Mar,
French Franc,FRF,250,,02-Mar,
Old Leu,ROL,642,,05-Jun,
Russian Ruble,RUR,810,,04-Jan,
French Franc,FRF,250,,Jan-99,
French Franc,FRF,250,,02-Mar,
French Franc,FRF,250,,Jan-99,
Italian Lira,ITL,380,,02-Mar,
Serbian Dinar,CSD,891,,06-Oct,
Euro,EUR ,978,,06-Oct,
Slovak Koruna,SKK,703,,09-Jan,
Tolar,SIT,705,,07-Jan,
Financial Rand,ZAL,991,,Mar-95,
Spanish Peseta,ESA,996,,1978 to 1981,
"""A"" Account (convertible Peseta Account)",ESB,995,,Dec-94,
Spanish Peseta,ESP,724,,02-Mar,
Sudanese Dinar,SDD,736,,07-Jul,
Surinam Guilder,SRG,740,,03-Dec,
WIR Franc (for electronic),CHC,948,,04-Nov,
Russian Ruble,RUR,810,,May-95,
Tajik Ruble,TJR,762,,01-Apr,
Rupiah,IDR,360,,02-Jul,
Timor Escudo,TPE,626,,02-Nov,
Old Turkish Lira,TRL,792,,05-Dec,
New Turkish Lira,TRY,949,,09-Jan,
Russian Ruble,RUR,810,,Oct-93,
Turkmenistan Manat,TMM,795,,09-Jan,
Karbovanet,UAK,804,,Sep-96,
Russian Ruble,RUR,810,,Jul-94,
Bolivar,VEB,862,,08-Jan,
Yemeni Dinar,YDD,720,,Sep-91,
New Dinar,YUM,891,,03-Jul,
Yugoslavian Dinar,YUN,890,,Nov-95,
New Zaire,ZRN,180,,Jun-99,
Zaire,ZRZ,180,,Feb-94,
Zimbabwe Dollar (old),ZWD,716,,06-Aug,
Zimbabwe Dollar,ZWD,716,,08-Aug,
Zimbabwe Dollar (new),ZWN,942,,06-Sep,
Zimbabwe Dollar,ZWR,935,,09-Jun,
